Company,Type,City,State / Province,Country
0verflow,Developer,Tokyo,Tokyo,Japan
1 Simple Game,Developer,Zapopan,Jalisco,Mexico
100 Stones Interactive,Developer,Brisbane,Queensland,Australia
10tons,Developer,Tampere,Tavastia,Finland
12 East Games,Developer,Portland,Oregon,United States
12 Hit Combo,Developer,Bogota,Bogota,Colombia
13AM Games,Developer,Toronto,Ontario,Canada
17-Bit,Developer,Kyoto,Kyoto,Japan
17-Bit,Developer,Seattle,Washington,United States
1P2P Studios,Developer,Tourcoing,Nord-Pas-de-Calais-Picardie,France
1st Games,Developer,Kiev,Kiev,Ukraine
2 Ton Studios,Developer,Berkeley,California,United States
2020Venture,Developer,San Francisco,California,United States
21-6 Productions,Developer,Littleton,Colorado,United States
22cans,Developer,Guildford,Surrey,England
2401 Studios,Developer,Guatemala City,Guatemala,Guatemala
270soft.com,Developer,Victoria,British Columbia,Canada
2D Boy,Developer,San Francisco,California,United States
2D Nutz,Developer,Guadalajara,Jalisco,Mexico
2Dogs Games,Developer,Toronto,Ontario,Canada
2k Czech,Developer,Brno,Moravia,Czech Republic
2K Silicon Valley,Developer,Foster City,California,United States
2Pi Interactive,Developer,Hyderabad,Andhra Pradesh,India
2Pt Interactive,Developer,Melbourne,Victoria,Australia
2XL Games,Developer,Phoenix,Arizona,United States
3000AD,Developer,Aventura,Florida,United States
302 Interactive,Developer,Orlando,Florida,United States
31st Union,Developer,San Mateo,California,United States
34 Big Things,Developer,Turin,Piedmont,Italy
343 Industries (Microsoft Game Studios),Developer,Redmond,Washington,United States
3D Avenue,Developer,Maracaibo,Zulia,Venezuela
3D Realms,Developer,Garland,Texas,United States
3d-io,Developer,Wiesbaden,Hesse,Germany
3DClouds,Developer,Milan,Lombardia,Italy
3DIVISION,Developer,Kosice,Kosicky kraj,Slovakia
3G Studios,Developer,Reno,Nevada,United States
3Mind Games,Developer,Montreal,Quebec,Canada
42 Entertainment,Developer,Pasadena,California,United States
44 Bico Largo,Developer,Sao Paulo,Sao Paulo,Brazil
48H Studio,Developer,Camerata Picena,Ancona,Italy
4A Games,Developer,Bratislava,Bratislavsky kraj,Slovakia
4A Games,Developer,Kiev,Kiev,Ukraine
4A Games,Developer,Msida,Msida,Malta
4Bit Games,Developer,Lillestrom,Romerike,Norway
4th Wall,Developer,Austin,Texas,United States
5 Bits Games,Developer,Grenoble,Rhone-Alpes,France
5 Lives Studios,Developer,Brisbane,Queensland,Australia
5 Lives Studios,Developer,Brisbane,Queensland,Australia
5pb.Games (MAGES),Developer,Tokyo,Tokyo,Japan
5th Cell,Developer,Bellevue,Washington,United States
7 Raven Studios,Developer,Phuket,Phuket,Thailand
7 Sentinels,Developer,Phoenix,Arizona,United States
